exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE542W01025,KPI GREEN ENERGY LIMITED,5108,KPI,KPI GREEN ENERGY LIMITED,INE542W01025,KPIGREEN
NSE,NSE_EQ|INE220B01022,KALPATARU PROJECT INT LTD,1814,KALPATARU,KALPATARU PROJECT INT LTD,INE220B01022,KPIL
NSE,NSE_EQ|INE04I401011,KPIT TECHNOLOGIES LIMITED,9683,KPIT,KPIT TECHNOLOGIES LIMITED,INE04I401011,KPITTECH
NSE,NSE_EQ|INE930H01031,KPR MILL LTD.,14912,KPR,KPR MILL LTD.,INE930H01031,KPRMILL
NSE,NSE_EQ|INE001B01026,KRBL LIMITED,10577,KRBL,KRBL LIMITED,INE001B01026,KRBL
NSE,NSE_EQ|INE268B01013,KREBS BIOCHEMICALS & IND,1937,KREBS,KREBS BIOCHEMICALS & IND,INE268B01013,KREBSBIO
NSE,NSE_EQ|INE524L01026,KRIDHAN INFRA LIMITED,11488,KRIDHAN,KRIDHAN INFRA LIMITED,INE524L01026,KRIDHANINF
NSE,NSE_EQ|INE506W01012,KRISHANA PHOSCHEM LIMITED,12847,KRISHANA,KRISHANA PHOSCHEM LIMITED,INE506W01012,KRISHANA
NSE,NSE_EQ|INE0NR701018,KRISHCA STRAPPING SLTN L,16133,KRISHCA,KRISHCA STRAPPING SLTN L,INE0NR701018,KRISHCA
NSE,NSE_EQ|INE0GGO01015,KRISHIVAL FOODS LIMITED,8671,KRISHIVAL,KRISHIVAL FOODS LIMITED,INE0GGO01015,KRISHIVAL
NSE,NSE_EQ|INE0J5601015,KRISHNA DEF AND ALD IND L,8782,KRISHNA,KRISHNA DEF AND ALD IND L,INE0J5601015,KRISHNADEF
NSE,NSE_EQ|INE479D01038,KRITI INDUSTRIES IND LTD,6417,KRITI,KRITI INDUSTRIES IND LTD,INE479D01038,KRITI
NSE,NSE_EQ|INE00Z501029,KRITIKA WIRES LIMITED,9288,KRITIKA,KRITIKA WIRES LIMITED,INE00Z501029,KRITIKA
NSE,NSE_EQ|INE798K01010,KRITI NUTRIENTS LIMITED,11432,KRITI,KRITI NUTRIENTS LIMITED,INE798K01010,KRITINUT
NSE,NSE_EQ|INE0Q3J01015,KRN HEAT EXCHANGE N REF L,25643,KRN,KRN HEAT EXCHANGE N REF L,INE0Q3J01015,KRN
NSE,NSE_EQ|INE0ATZ01017,KRONOX LAB SCIENCES LTD,24025,KRONOX,KRONOX LAB SCIENCES LTD,INE0ATZ01017,KRONOX
NSE,NSE_EQ|INE0O6601022,KROSS LIMITED,25252,KROSS,KROSS LIMITED,INE0O6601022,KROSS
NSE,NSE_EQ|INE08LI01020,KRSNAA DIAGNOSTICS LTD,5359,KRSNAA,KRSNAA DIAGNOSTICS LTD,INE08LI01020,KRSNAA
NSE,NSE_EQ|INE0QN801017,KRYSTAL INTEGRATED SER L,23178,KRYSTAL,KRYSTAL INTEGRATED SER L,INE0QN801017,KRYSTAL
NSE,NSE_EQ|INE999A01023,KSB LIMITED,1949,KSB,KSB LIMITED,INE999A01023,KSB
NSE,NSE_EQ|INE455I01029,KAVERI SEED CO. LTD.,14972,KAVERI,KAVERI SEED CO. LTD.,INE455I01029,KSCL
NSE,NSE_EQ|INE013801027,KSHITIJ POLYLINE LIMITED,10407,KSHITIJ,KSHITIJ POLYLINE LIMITED,INE013801027,KSHITIJPOL
NSE,NSE_EQ|INE907A01026,KALYANI STEELS LIMITED,18889,KALYANI,KALYANI STEELS LIMITED,INE907A01026,KSL
NSE,NSE_EQ|INE0D6I01023,KSOLVES INDIA LIMITED,11060,KSOLVES,KSOLVES INDIA LIMITED,INE0D6I01023,KSOLVES
NSE,NSE_EQ|INE614B01018,KARNATAKA BANK LIMITED,8054,KARNATAKA,KARNATAKA BANK LIMITED,INE614B01018,KTKBANK
NSE,NSE_EQ|INE529I01021,KUANTUM PAPERS LIMITED,13870,KUANTUM,KUANTUM PAPERS LIMITED,INE529I01021,KUANTUM
NSE,NSE_EQ|INE548Z01017,LAGNAM SPINTEX LIMITED,5865,LAGNAM,LAGNAM SPINTEX LIMITED,INE548Z01017,LAGNAM
NSE,NSE_EQ|INE651C01018,LAKSHMI PRE SCRE LTD,4774,LAKSHMI,LAKSHMI PRE SCRE LTD,INE651C01018,LAKPRE
NSE,NSE_EQ|INE0VZS01015,LAKSHYA POWERTECH LIMITED,25860,LAKSHYA,LAKSHYA POWERTECH LIMITED,INE0VZS01015,LAKSHYA
NSE,NSE_EQ|INE740X01023,LORENZINI APPARELS LTD,14924,LORENZINI,LORENZINI APPARELS LTD,INE740X01023,LAL
NSE,NSE_EQ|INE600L01024,DR. LAL PATH LABS LTD.,11654,DR.,DR. LAL PATH LABS LTD.,INE600L01024,LALPATHLAB
NSE,NSE_EQ|INE112F01022,LAMBODHARA TEXTILES LTD.,6407,LAMBODHARA,LAMBODHARA TEXTILES LTD.,INE112F01022,LAMBODHARA
NSE,NSE_EQ|INE0R0201012,LAMOSAIC INDIA LIMITED,27225,LAMOSAIC,LAMOSAIC INDIA LIMITED,INE0R0201012,LAMOSAIC
NSE,NSE_EQ|INE572G01025,LANCOR HOLDINGS LIMITED,23027,LANCOR,LANCOR HOLDINGS LIMITED,INE572G01025,LANCORHOL
NSE,NSE_EQ|INE559R01029,LANDMARK CARS LIMITED,13276,LANDMARK,LANDMARK CARS LIMITED,INE559R01029,LANDMARK
NSE,NSE_EQ|INE059D01020,LA OPALA RG LIMITED,14423,LA,LA OPALA RG LIMITED,INE059D01020,LAOPALA
NSE,NSE_EQ|INE670X01014,LASA SUPERGENERICS LTD,21723,LASA,LASA SUPERGENERICS LTD,INE670X01014,LASA
NSE,NSE_EQ|INE0I7C01011,LATENT VIEW ANALYTICS LTD,6818,LATENT,LATENT VIEW ANALYTICS LTD,INE0I7C01011,LATENTVIEW
NSE,NSE_EQ|INE262Z01023,LATTEYS INDUSTRIES LTD,15848,LATTEYS,LATTEYS INDUSTRIES LTD,INE262Z01023,LATTEYS
NSE,NSE_EQ|INE947Q01028,LAURUS LABS LIMITED,19234,LAURUS,LAURUS LABS LIMITED,INE947Q01028,LAURUSLABS
NSE,NSE_EQ|INE0RDH01021,ADDICTIVE LEARNING TECH L,22471,ADDICTIVE,ADDICTIVE LEARNING TECH L,INE0RDH01021,LAWSIKHO
NSE,NSE_EQ|INE801V01019,LAXMI COTSPIN LIMITED,6568,LAXMI,LAXMI COTSPIN LIMITED,INE801V01019,LAXMICOT
NSE,NSE_EQ|INE0WO601020,LAXMI DENTAL LIMITED,29171,LAXMI,LAXMI DENTAL LIMITED,INE0WO601020,LAXMIDENTL
NSE,NSE_EQ|INE0G1L01017,LE MERITE EXPORTS LIMITED,9377,LE,LE MERITE EXPORTS LIMITED,INE0G1L01017,LEMERITE
NSE,NSE_EQ|INE970X01018,LEMON TREE HOTELS LTD,2606,LEMON,LEMON TREE HOTELS LTD,INE970X01018,LEMONTREE
NSE,NSE_EQ|INE500X01013,LEXUS GRANITO (INDIA) LTD,14459,LEXUS,LEXUS GRANITO (INDIA) LTD,INE500X01013,LEXUS
NSE,NSE_EQ|INE850E01012,LAKSHMI FIN IND CORP LTD,7902,LAKSHMI,LAKSHMI FIN IND CORP LTD,INE850E01012,LFIC
NSE,NSE_EQ|INE337A01034,LG BALAKRISHNAN & BROS,18321,LG,LG BALAKRISHNAN & BROS,INE337A01034,LGBBROSLTD
NSE,NSE_EQ|INE258Y01016,LAXMI GOLDORNA HOUSE LTD,19876,LAXMI,LAXMI GOLDORNA HOUSE LTD,INE258Y01016,LGHL
NSE,NSE_EQ|INE908V01012,LIBAS CONSU PRODUCTS LTD,11082,LIBAS,LIBAS CONSU PRODUCTS LTD,INE908V01012,LIBAS
NSE,NSE_EQ|INE557B01019,LIBERTY SHOES LTD,1994,LIBERTY,LIBERTY SHOES LTD,INE557B01019,LIBERTSHOE
NSE,NSE_EQ|INE115A01026,LIC HOUSING FINANCE LTD,1997,LIC,LIC HOUSING FINANCE LTD,INE115A01026,LICHSGFIN
NSE,NSE_EQ|INE0J1Y01017,LIFE INSURA CORP OF INDIA,9480,LIFE,LIFE INSURA CORP OF INDIA,INE0J1Y01017,LICI
NSE,NSE_EQ|INF397L01554,LIC MF - LIC GOLD ETF,25640,LIC,LIC MF - LIC GOLD ETF,INF397L01554,LICMFGOLD
NSE,NSE_EQ|INF767K01MV5,LICNAMC - LICNMFET,6062,LICNAMC,LICNAMC - LICNMFET,INF767K01MV5,LICNETFGSC
NSE,NSE_EQ|INF767K01OS7,LICNAMC - LICNFENGP,11319,LICNAMC,LICNAMC - LICNFENGP,INF767K01OS7,LICNETFN50
NSE,NSE_EQ|INF767K01OT5,LICNAMC - LICNFESGP,11441,LICNAMC,LICNAMC - LICNFESGP,INF767K01OT5,LICNETFSEN
NSE,NSE_EQ|INF767K01PC8,LICNAMC - LICNFNHGP,15229,LICNAMC,LICNAMC - LICNFNHGP,INF767K01PC8,LICNFNHGP
NSE,NSE_EQ|INF767K01RN1,LICNAMC - LICNMID100,22722,LICNAMC,LICNAMC - LICNMID100,INF767K01RN1,LICNMID100
NSE,NSE_EQ|INE060901027,LIKHITHA INFRASTRUC LTD,578,LIKHITHA,LIKHITHA INFRASTRUC LTD,INE060901027,LIKHITHA
NSE,NSE_EQ|INE802B01027,LINC LIMITED,6951,LINC,LINC LIMITED,INE802B01027,LINC
NSE,NSE_EQ|INE405C01035,LINCOLN PHARMA LTD,11596,LINCOLN,LINCOLN PHARMA LTD,INE405C01035,LINCOLN
NSE,NSE_EQ|INE473A01011,LINDE INDIA LIMITED,1627,LINDE,LINDE INDIA LIMITED,INE473A01011,LINDEINDIA
NSE,NSE_EQ|INF769K01KS1,MIRAEAMC - LIQUID,17572,MIRAEAMC,MIRAEAMC - LIQUID,INF769K01KS1,LIQUID
NSE,NSE_EQ|INF174KA1LV5,KOTAKMAMC - KOTAKLIQ,13950,KOTAKMAMC,KOTAKMAMC - KOTAKLIQ,INF174KA1LV5,LIQUID1
NSE,NSE_EQ|INF740KA1UM0,DSPAMC - LIQUIDADD,23407,DSPAMC,DSPAMC - LIQUIDADD,INF740KA1UM0,LIQUIDADD
NSE,NSE_EQ|INF732E01037,NIP IND ETF LIQUID BEES,11006,NIP,NIP IND ETF LIQUID BEES,INF732E01037,LIQUIDBEES
NSE,NSE_EQ|INF0QA701854,BFAM - LIQUIDBETF,23915,BFAM,BFAM - LIQUIDBETF,INF0QA701854,LIQUIDBETF
NSE,NSE_EQ|INF0R8F01034,ZERODHAAMC - LIQUIDCASE,21750,ZERODHAAMC,ZERODHAAMC - LIQUIDCASE,INF0R8F01034,LIQUIDCASE
NSE,NSE_EQ|INF740KA1EU7,DSP LIQUID ETF,1927,DSP,DSP LIQUID ETF,INF740KA1EU7,LIQUIDETF
NSE,NSE_EQ|INF109KC1KT9,ICICIPRAMC - ICICILIQ,4838,ICICIPRAMC,ICICIPRAMC - ICICILIQ,INF109KC1KT9,LIQUIDIETF
NSE,NSE_EQ|INF769K01MY5,MIRAEAMC - LIQUIDPLUS,27075,MIRAEAMC,MIRAEAMC - LIQUIDPLUS,INF769K01MY5,LIQUIDPLUS
NSE,NSE_EQ|INF200KA13Z8,SBIAMC - LIQUIDSBI,19705,SBIAMC,SBIAMC - LIQUIDSBI,INF200KA13Z8,LIQUIDSBI
NSE,NSE_EQ|INF680P01422,SHRIRAM - LIQUIDSHRI,24374,SHRIRAM,SHRIRAM - LIQUIDSHRI,INF680P01422,LIQUIDSHRI
NSE,NSE_EQ|INE0DTQ01028,LLOYDS LUXURIES LIMITED,11476,LLOYDS,LLOYDS LUXURIES LIMITED,INE0DTQ01028,LLOYDS
NSE,NSE_EQ|INE093R01011,LLOYDS ENGG WORK LIMITED,17801,LLOYDS,LLOYDS ENGG WORK LIMITED,INE093R01011,LLOYDSENGG
NSE,NSE_EQ|INE080I01025,LLOYDS ENTERPRISES LTD,25807,LLOYDS,LLOYDS ENTERPRISES LTD,INE080I01025,LLOYDSENT
NSE,NSE_EQ|INE281B01032,LLOYDS METALS N ENERGY L,17313,LLOYDS,LLOYDS METALS N ENERGY L,INE281B01032,LLOYDSME
NSE,NSE_EQ|INE269B01029,LMW LIMITED,1979,LMW,LMW LIMITED,INE269B01029,LMW
NSE,NSE_EQ|INE670K01029,MACROTECH DEVELOPERS LTD,3220,MACROTECH,MACROTECH DEVELOPERS LTD,INE670K01029,LODHA
NSE,NSE_EQ|INE397H01017,LOKESH MACHINES LTD,13439,LOKESH,LOKESH MACHINES LTD,INE397H01017,LOKESHMACH
NSE,NSE_EQ|INE846D01012,LORDS CHLORO ALKALI LTD,18232,LORDS,LORDS CHLORO ALKALI LTD,INE846D01012,LORDSCHLO
NSE,NSE_EQ|INE947I01017,LOTUS EYE HOSP & INST L,16807,LOTUS,LOTUS EYE HOSP & INST L,INE947I01017,LOTUSEYE
NSE,NSE_EQ|INE597L01014,LOVABLE LINGERIE LTD,22415,LOVABLE,LOVABLE LINGERIE LTD,INE597L01014,LOVABLE
NSE,NSE_EQ|INF769K01JU9,MIRAEAMC - MANV30F,14786,MIRAEAMC,MIRAEAMC - MANV30F,INF769K01JU9,LOWVOL
NSE,NSE_EQ|INF174KA1IY5,KOTAKMAMC - KOTAKLOVOL,8632,KOTAKMAMC,KOTAKMAMC - KOTAKLOVOL,INF174KA1IY5,LOWVOL1
NSE,NSE_EQ|INF109KC19U5,ICICI PR NIF LW VL 30 ETF,21254,ICICI,ICICI PR NIF LW VL 30 ETF,INF109KC19U5,LOWVOLIETF
NSE,NSE_EQ|INE970D01010,LOYAL TEXTILE MILLS LTD,10605,LOYAL,LOYAL TEXTILE MILLS LTD,INE970D01010,LOYALTEX
NSE,NSE_EQ|INE197J01017,LANDMARK PR.DEV.CO.LTD,16863,LANDMARK,LANDMARK PR.DEV.CO.LTD,INE197J01017,LPDC
NSE,NSE_EQ|INE0H4B01011,LEAD REC AND RUB PROD LTD,14211,LEAD,LEAD REC AND RUB PROD LTD,INE0H4B01011,LRRPL
NSE,NSE_EQ|INE018A01030,LARSEN & TOUBRO LTD.,11483,LARSEN,LARSEN & TOUBRO LTD.,INE018A01030,LT
NSE,NSE_EQ|INE498L01015,L&T FINANCE LIMITED,24948,L&T,L&T FINANCE LIMITED,INE498L01015,LTF
NSE,NSE_EQ|INE818H01020,LT FOODS LIMITED,13816,LT,LT FOODS LIMITED,INE818H01020,LTFOODS
NSE,NSE_EQ|INF204KB1882,NIP IND ETF LONGTERM GILT,17700,NIP,NIP IND ETF LONGTERM GILT,INF204KB1882,LTGILTBEES
NSE,NSE_EQ|INE214T01019,LTIMINDTREE LIMITED,17818,LTIMINDTREE,LTIMINDTREE LIMITED,INE214T01019,LTIM
NSE,NSE_EQ|INE010V01017,L&T TECHNOLOGY SER. LTD.,18564,L&T,L&T TECHNOLOGY SER. LTD.,INE010V01017,LTTS
NSE,NSE_EQ|INE162B01018,LUMAX INDUSTRIES LTD,2018,LUMAX,LUMAX INDUSTRIES LTD,INE162B01018,LUMAXIND
NSE,NSE_EQ|INE872H01027,LUMAX AUTO TECH LTD,14014,LUMAX,LUMAX AUTO TECH LTD,INE872H01027,LUMAXTECH
NSE,NSE_EQ|INE326A01037,LUPIN LIMITED,10440,LUPIN,LUPIN LIMITED,INE326A01037,LUPIN
NSE,NSE_EQ|INE150G01020,LUX INDUSTRIES LIMITED,11301,LUX,LUX INDUSTRIES LIMITED,INE150G01020,LUXIND
NSE,NSE_EQ|INE576O01020,LAXMI ORGANIC INDUS LTD,2841,LAXMI,LAXMI ORGANIC INDUS LTD,INE576O01020,LXCHEM
NSE,NSE_EQ|INE933A01014,LYKA LABS LTD,2028,LYKA,LYKA LABS LTD,INE933A01014,LYKALABS
NSE,NSE_EQ|INE142K01011,LYPSA GEMS & JEWEL LTD,31472,LYPSA,LYPSA GEMS & JEWEL LTD,INE142K01011,LYPSAGEMS
NSE,NSE_EQ|INE101A01026,MAHINDRA & MAHINDRA LTD,2031,MAHINDRA,MAHINDRA & MAHINDRA LTD,INE101A01026,M&M
NSE,NSE_EQ|INE774D01024,M&M FIN. SERVICES LTD,13285,M&M,M&M FIN. SERVICES LTD,INE774D01024,M&MFIN
NSE,NSE_EQ|INE215I01027,MAAN ALUMINIUM LIMITED,15017,MAAN,MAAN ALUMINIUM LIMITED,INE215I01027,MAANALU
NSE,NSE_EQ|INE0R0J01010,MACOBS TECHNOLOGIES LTD,24545,MACOBS,MACOBS TECHNOLOGIES LTD,INE0R0J01010,MACOBSTECH
NSE,NSE_EQ|INE155Z01011,MACPOWER CNC MACHINES LTD,22349,MACPOWER,MACPOWER CNC MACHINES LTD,INE155Z01011,MACPOWER
NSE,NSE_EQ|INE925C01016,MADHAV MARBLE & GRANITE,15151,MADHAV,MADHAV MARBLE & GRANITE,INE925C01016,MADHAV
NSE,NSE_EQ|INE0JR301013,VAIDYA SANE AYUR LAB LTD,8262,VAIDYA,VAIDYA SANE AYUR LAB LTD,INE0JR301013,MADHAVBAUG
NSE,NSE_EQ|INE378D01032,MADHUCON PROJECTS LTD.,13671,MADHUCON,MADHUCON PROJECTS LTD.,INE378D01032,MADHUCON
NSE,NSE_EQ|INE0P6701019,MADHUSUDAN MASALA LIMITED,18728,MADHUSUDAN,MADHUSUDAN MASALA LIMITED,INE0P6701019,MADHUSUDAN
NSE,NSE_EQ|INE414A01015,MADRAS FERTILISERS LTD,4911,MADRAS,MADRAS FERTILISERS LTD,INE414A01015,MADRASFERT
NSE,NSE_EQ|INF769K01HF4,MIRAEAMC - MAFANG,3507,MIRAEAMC,MIRAEAMC - MAFANG,INF769K01HF4,MAFANG
NSE,NSE_EQ|INE347W01011,MAGADH SUGAR & ENERGY LTD,21392,MAGADH,MAGADH SUGAR & ENERGY LTD,INE347W01011,MAGADSUGAR
NSE,NSE_EQ|INE387I01016,MAGNUM VENTURES LTD.,14957,MAGNUM,MAGNUM VENTURES LTD.,INE387I01016,MAGNUM
NSE,NSE_EQ|INE0O1S01012,MAGSON RETAIL AND DIST L,17091,MAGSON,MAGSON RETAIL AND DIST L,INE0O1S01012,MAGSON
NSE,NSE_EQ|INE457A01014,BANK OF MAHARASHTRA,11377,BANK,BANK OF MAHARASHTRA,INE457A01014,MAHABANK
NSE,NSE_EQ|INE843B01013,MAHA RASHTRA APEX COPR. L,5239,MAHA,MAHA RASHTRA APEX COPR. L,INE843B01013,MAHAPEXLTD
NSE,NSE_EQ|INE451L01014,MAHAMAYA STEEL INDS LTD,17531,MAHAMAYA,MAHAMAYA STEEL INDS LTD,INE451L01014,MAHASTEEL
NSE,NSE_EQ|INE215D01010,MAHINDRA EPC IRRIG LTD,17603,MAHINDRA,MAHINDRA EPC IRRIG LTD,INE215D01010,MAHEPC
NSE,NSE_EQ|INE263W01010,MAHESHWARI LOGISTICS LTD.,9576,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,INE263W01010,MAHESHWARI
NSE,NSE_EQ|INE961Y01015,MAHICKRA CHEMICAL LIMITED,2839,MAHICKRA,MAHICKRA CHEMICAL LIMITED,INE961Y01015,MAHICKRA
NSE,NSE_EQ|INF769K01HS7,MIRAEAMC - MAHKTECH,7074,MIRAEAMC,MIRAEAMC - MAHKTECH,INF769K01HS7,MAHKTECH
NSE,NSE_EQ|INE813A01018,MAHINDRA LIFESPACE DEVLTD,8050,MAHINDRA,MAHINDRA LIFESPACE DEVLTD,INE813A01018,MAHLIFE
NSE,NSE_EQ|INE813A20018,MAHINDRA LIFESPACE RE,757009,MAHINDRA,MAHINDRA LIFESPACE RE,INE813A20018,MAHLIFE-RE
NSE,NSE_EQ|INE766P01016,MAHINDRA LOGISTIC LIMITED,385,MAHINDRA,MAHINDRA LOGISTIC LIMITED,INE766P01016,MAHLOG
NSE,NSE_EQ|INE288A01013,MAHARASHTRA SCOOTERS LTD,2085,MAHARASHTRA,MAHARASHTRA SCOOTERS LTD,INE288A01013,MAHSCOOTER
NSE,NSE_EQ|INE271B01025,MAHARASHTRA SEAMLESS LTD,2088,MAHARASHTRA,MAHARASHTRA SEAMLESS LTD,INE271B01025,MAHSEAMLES
NSE,NSE_EQ|INE683C01011,MAITHAN ALLOYS LTD,24538,MAITHAN,MAITHAN ALLOYS LTD,INE683C01011,MAITHANALL
NSE,NSE_EQ|INE0PLQ01011,MAITREYA MEDICARE LIMITED,19809,MAITREYA,MAITREYA MEDICARE LIMITED,INE0PLQ01011,MAITREYA
NSE,NSE_EQ|INF769K01IB1,MIRAEAMC - MAMFGETF,7979,MIRAEAMC,MIRAEAMC - MAMFGETF,INF769K01IB1,MAKEINDIA
NSE,NSE_EQ|INE0CDK01019,MAKS ENERGY SOL INDIA LTD,11222,MAKS,MAKS ENERGY SOL INDIA LTD,INE0CDK01019,MAKS
NSE,NSE_EQ|INE00C401011,MANGALAM ALLOYS LIMITED,19137,MANGALAM,MANGALAM ALLOYS LIMITED,INE00C401011,MAL
NSE,NSE_EQ|INE389C01015,MALLCOM (INDIA) LIMITED,7965,MALLCOM,MALLCOM (INDIA) LIMITED,INE389C01015,MALLCOM
NSE,NSE_EQ|INE383H01017,MALU PAPER MILLS LIMITED,13352,MALU,MALU PAPER MILLS LIMITED,INE383H01017,MALUPAPER
NSE,NSE_EQ|INE0TO701015,MAMATA MACHINERY LIMITED,28687,MAMATA,MAMATA MACHINERY LIMITED,INE0TO701015,MAMATA
NSE,NSE_EQ|INE859Q01017,MANAK ALUMINIUM CO. LTD.,7420,MANAK,MANAK ALUMINIUM CO. LTD.,INE859Q01017,MANAKALUCO
NSE,NSE_EQ|INE830Q01018,MAN COAT METAL & IND LTD,7413,MAN,MAN COAT METAL & IND LTD,INE830Q01018,MANAKCOAT
NSE,NSE_EQ|INE015D01022,MANAKSIA LTD.,15199,MANAKSIA,MANAKSIA LTD.,INE015D01022,MANAKSIA
NSE,NSE_EQ|INE824Q01011,MANAKSIA STEELS LTD,7482,MANAKSIA,MANAKSIA STEELS LTD,INE824Q01011,MANAKSTEEL
NSE,NSE_EQ|INE201A01024,MANALI PETROCHEMICALS LT,13796,MANALI,MANALI PETROCHEMICALS LT,INE201A01024,MANALIPETC
NSE,NSE_EQ|INE522D01027,MANAPPURAM FINANCE LTD,19061,MANAPPURAM,MANAPPURAM FINANCE LTD,INE522D01027,MANAPPURAM
NSE,NSE_EQ|INE104Y01012,MANAV INFRA PROJECTS LTD,21697,MANAV,MANAV INFRA PROJECTS LTD,INE104Y01012,MANAV
NSE,NSE_EQ|INE939X01013,MANBA FINANCE LIMITED,25597,MANBA,MANBA FINANCE LIMITED,INE939X01013,MANBA
NSE,NSE_EQ|INE545L01039,MANGAL CREDIT N FINCORP L,24823,MANGAL,MANGAL CREDIT N FINCORP L,INE545L01039,MANCREDIT
NSE,NSE_EQ|INE0R3T01013,MANDEEP AUTO INDUSTRIES L,23782,MANDEEP,MANDEEP AUTO INDUSTRIES L,INE0R3T01013,MANDEEP
NSE,NSE_EQ|INE584F01014,MANGALAM DRUG & CHEM LTD,11817,MANGALAM,MANGALAM DRUG & CHEM LTD,INE584F01014,MANGALAM
NSE,NSE_EQ|INE558B01017,MANG.CHEM.FERT.LTD,15007,MANG.CHEM.FERT.LTD,MANG.CHEM.FERT.LTD,INE558B01017,MANGCHEFER
NSE,NSE_EQ|INE347A01017,MANGALAM CEMENT LTD,2106,MANGALAM,MANGALAM CEMENT LTD,INE347A01017,MANGLMCEM
NSE,NSE_EQ|INE993A01026,MAN INDUSTRIES (I) LTD.,11884,MAN,MAN INDUSTRIES (I) LTD.,INE993A01026,MANINDS
NSE,NSE_EQ|INE949H01023,MAN INFRA LTD,18226,MAN,MAN INFRA LTD,INE949H01023,MANINFRA
NSE,NSE_EQ|INE634S01028,MANKIND PHARMA LIMITED,15380,MANKIND,MANKIND PHARMA LIMITED,INE634S01028,MANKIND
NSE,NSE_EQ|INE784W01015,MANOMAY TEX INDIA LTD,13753,MANOMAY,MANOMAY TEX INDIA LTD,INE784W01015,MANOMAY
NSE,NSE_EQ|INE00VM01036,MANORAMA INDUSTRIES LTD,10227,MANORAMA,MANORAMA INDUSTRIES LTD,INE00VM01036,MANORAMA
NSE,NSE_EQ|INE370D01013,MANGALAM ORGANICS LIMITED,6428,MANGALAM,MANGALAM ORGANICS LIMITED,INE370D01013,MANORG
NSE,NSE_EQ|INE867A01022,MANUGRAPH INDIA LIMITED,13575,MANUGRAPH,MANUGRAPH INDIA LIMITED,INE867A01022,MANUGRAPH
NSE,NSE_EQ|INE825V01034,VEDANT FASHIONS LIMITED,8167,VEDANT,VEDANT FASHIONS LIMITED,INE825V01034,MANYAVAR
NSE,NSE_EQ|INE0BV301023,C.E. INFO SYSTEMS LIMITED,7227,C.E.,C.E. INFO SYSTEMS LIMITED,INE0BV301023,MAPMYINDIA
NSE,NSE_EQ|INE882A01013,MARAL OVERSEAS LTD,2112,MARAL,MARAL OVERSEAS LTD,INE882A01013,MARALOVER
NSE,NSE_EQ|INE182D01020,MARATHON NXTGEN REALT LTD,18659,MARATHON,MARATHON NXTGEN REALT LTD,INE182D01020,MARATHON
NSE,NSE_EQ|INE0QP001012,MARCO CABLE & CONDUCTOR L,18773,MARCO,MARCO CABLE & CONDUCTOR L,INE0QP001012,MARCO
NSE,NSE_EQ|INE196A01026,MARICO LIMITED,4067,MARICO,MARICO LIMITED,INE196A01026,MARICO
NSE,NSE_EQ|INE01JE01028,MARINE ELECTRICAL (I) LTD,1328,MARINE,MARINE ELECTRICAL (I) LTD,INE01JE01028,MARINE
NSE,NSE_EQ|INE0P1P01017,MARINETRANS INDIA LIMITED,20414,MARINETRANS,MARINETRANS INDIA LIMITED,INE0P1P01017,MARINETRAN
NSE,NSE_EQ|INE750C01026,MARKSANS PHARMA LIMITED,10579,MARKSANS,MARKSANS PHARMA LIMITED,INE750C01026,MARKSANS
NSE,NSE_EQ|INE585B01010,MARUTI SUZUKI INDIA LTD.,10999,MARUTI,MARUTI SUZUKI INDIA LTD.,INE585B01010,MARUTI
NSE,NSE_EQ|INE348L01012,MAS FINANCIAL SERV LTD,199,MAS,MAS FINANCIAL SERV LTD,INE348L01012,MASFIN
NSE,NSE_EQ|INE885F01015,MASK INVESTMENTS LIMITED,18731,MASK,MASK INVESTMENTS LIMITED,INE885F01015,MASKINVEST
NSE,NSE_EQ|INE0SH001010,MASON INFRATECH LIMITED,24281,MASON,MASON INFRATECH LIMITED,INE0SH001010,MASON
NSE,NSE_EQ|INF769K01HP3,MIRAEAMC - MASPTOP50,5782,MIRAEAMC,MIRAEAMC - MASPTOP50,INF769K01HP3,MASPTOP50
NSE,NSE_EQ|INE759A01021,MASTEK LTD,2124,MASTEK,MASTEK LTD,INE759A01021,MASTEK
NSE,NSE_EQ|INE0OJM01017,MASTER COMPONENTS LIMITED,19014,MASTER,MASTER COMPONENTS LIMITED,INE0OJM01017,MASTER
NSE,NSE_EQ|INE677D01037,MASTER TRUST LIMITED,27047,MASTER,MASTER TRUST LIMITED,INE677D01037,MASTERTR
NSE,NSE_EQ|INE866R01028,MATRIMONY.COM LIMITED,21726,MATRIMONY.COM,MATRIMONY.COM LIMITED,INE866R01028,MATRIMONY
NSE,NSE_EQ|INE636A01039,MAWANA SUGARS LIMITED,17022,MAWANA,MAWANA SUGARS LIMITED,INE636A01039,MAWANASUG
NSE,NSE_EQ|INE03EI01018,MAX ESTATES LIMITED,19646,MAX,MAX ESTATES LIMITED,INE03EI01018,MAXESTATES
NSE,NSE_EQ|INE027H01010,MAX HEALTHCARE INS LTD,22377,MAX,MAX HEALTHCARE INS LTD,INE027H01010,MAXHEALTH
NSE,NSE_EQ|INE0CG601016,MAX INDIA LIMITED,22428,MAX,MAX INDIA LIMITED,INE0CG601016,MAXIND
